,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Days from Season Start,Total Score Residual
140,23,Boston Crusaders,2024-07-09,"Newnan, Georgia",3,17.0,17.0,34.0,16.9,16.7,17.1,25.35,16.5,17.6,17.0,25.5,84.9,0.0,84.9,13,13.140391134289459
141,23,Crossmen,2024-07-09,"Newnan, Georgia",2,15.4,15.5,30.9,15.0,15.0,14.7,22.35,14.7,14.7,16.1,22.75,76.0,0.0,76.0,13,4.240391134289453
142,23,Spirit of Atlanta,2024-07-09,"Newnan, Georgia",4,14.6,14.4,29.0,14.5,14.4,14.3,21.6,14.6,13.2,15.4,21.6,72.2,0.0,72.2,13,0.440391134289456
143,23,Music City,2024-07-09,"Newnan, Georgia",1,14.2,14.2,28.4,14.7,14.1,13.9,21.35,13.8,13.7,15.5,21.5,71.25,0.0,71.25,13,-0.5096088657105469
144,23,Spartans,2024-07-09,"Newnan, Georgia",1,13.9,13.9,27.8,13.7,13.1,13.2,20.0,13.0,14.2,14.5,20.85,68.65,0.0,68.65,13,-3.109608865710541
145,23,Atlanta CV,2024-07-09,"Newnan, Georgia",1,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0.0,76.65,13,4.890391134289459
146,24,Blue Devils,2024-07-10,"Ogden, Utah",7,16.6,17.1,33.7,16.5,16.3,16.5,24.65,17.1,17.0,17.2,25.65,84.0,0.0,84.0,14,11.707260633963514
147,24,Mandarins,2024-07-10,"Ogden, Utah",6,15.8,16.2,32.0,16.0,15.7,15.8,23.75,16.2,16.3,15.8,24.15,79.9,0.0,79.9,14,7.60726063396352
148,24,Santa Clara Vanguard,2024-07-10,"Ogden, Utah",1,15.9,16.0,31.9,15.8,15.6,15.5,23.45,15.9,16.1,16.6,24.3,79.65,0.0,79.65,14,7.35726063396352
149,24,Troopers,2024-07-10,"Ogden, Utah",5,15.3,15.2,30.5,15.2,14.8,14.6,22.3,15.8,15.6,16.3,23.85,76.65,0.0,76.65,14,4.35726063396352
150,24,Blue Knights,2024-07-10,"Ogden, Utah",8,14.9,15.0,29.9,15.0,15.0,14.2,22.1,14.6,15.3,15.5,22.7,74.7,0.0,74.7,14,2.407260633963517
151,24,Pacific Crest,2024-07-10,"Ogden, Utah",4,13.8,14.8,28.6,14.3,13.6,14.5,21.2,14.1,14.5,15.1,21.85,71.65,0.0,71.65,14,-0.64273936603648
152,24,The Academy,2024-07-10,"Ogden, Utah",3,14.0,14.6,28.6,14.5,13.5,12.8,20.4,14.2,14.2,15.0,21.7,70.7,0.0,70.7,14,-1.5927393660364828
153,24,Seattle Cascades,2024-07-10,"Ogden, Utah",2,12.6,12.9,25.5,13.7,12.5,11.7,18.95,12.9,13.2,12.8,19.45,63.9,0.0,63.9,14,-8.392739366036487
154,24,The Battalion,2024-07-10,"Ogden, Utah",1,11.8,12.0,23.8,12.9,12.0,11.6,18.25,12.8,12.5,12.1,18.7,60.75,0.0,60.75,14,-11.542739366036486
155,25,Phantom Regiment,2024-07-11,"Dubuque, Iowa",3,16.4,16.6,33.0,16.5,16.7,16.8,25.0,16.6,16.4,16.8,24.9,82.9,0.0,82.9,15,10.074130133637567
156,25,The Cavaliers,2024-07-11,"Dubuque, Iowa",2,15.4,15.8,31.2,15.4,15.9,15.4,23.35,15.8,15.3,16.0,23.55,78.1,0.0,78.1,15,5.274130133637556
157,25,Colts,2024-07-11,"Dubuque, Iowa",4,15.6,15.3,30.9,15.5,16.0,15.3,23.4,15.5,15.7,16.4,23.8,78.1,0.0,78.1,15,5.274130133637556
158,25,Blue Stars,2024-07-11,"Dubuque, Iowa",1,15.1,15.5,30.6,16.1,15.6,15.5,23.6,16.2,15.4,16.1,23.85,78.05,0.0,78.05,15,5.2241301336375585
159,25,River City Rhythm,2024-07-11,"Dubuque, Iowa",1,12.7,14.3,27.0,13.1,13.8,13.3,20.1,12.4,12.7,12.8,18.95,66.05,0.0,66.05,15,-6.7758698663624415
160,25,Colt Cadets,2024-07-11,"Dubuque, Iowa",2,11.9,12.5,24.4,12.5,12.3,12.5,18.65,12.0,12.1,11.9,18.0,61.05,0.0,61.05,15,-11.775869866362441
161,26,Boston Crusaders,2024-07-11,"Muscle Shoals, Alabama",4,17.3,17.4,34.7,16.8,17.1,17.4,25.65,17.0,17.5,16.9,25.7,86.05,0.0,86.05,15,13.224130133637559
162,26,Crossmen,2024-07-11,"Muscle Shoals, Alabama",2,15.6,15.7,31.3,14.9,15.4,15.0,22.65,14.7,15.5,15.3,22.75,76.7,0.0,76.7,15,3.874130133637564
163,26,Spirit of Atlanta,2024-07-11,"Muscle Shoals, Alabama",3,14.8,14.3,29.1,14.0,14.5,14.6,21.55,14.9,14.8,14.5,22.1,72.75,0.0,72.75,15,-0.07586986636243864
164,26,Music City,2024-07-11,"Muscle Shoals, Alabama",1,14.6,14.6,29.2,14.4,14.4,14.3,21.55,14.3,14.5,14.3,21.55,72.3,0.0,72.3,15,-0.5258698663624415
165,26,Spartans,2024-07-11,"Muscle Shoals, Alabama",1,14.2,13.8,28.0,13.7,13.6,13.8,20.55,13.3,14.1,13.2,20.3,68.85,0.0,68.85,15,-3.9758698663624443
166,27,Troopers,2024-07-12,"Cheyenne, Wyoming",5,15.5,15.6,31.1,15.5,15.6,14.8,22.95,16.4,15.9,16.4,24.35,78.4,0.0,78.4,16,5.040999633311628
167,27,Pacific Crest,2024-07-12,"Cheyenne, Wyoming",3,14.4,14.9,29.3,14.6,15.0,15.2,22.4,15.5,14.8,15.2,22.75,74.45,0.0,74.45,16,1.0909996333116254
168,27,The Academy,2024-07-12,"Cheyenne, Wyoming",4,14.1,14.5,28.6,14.4,14.6,13.5,21.25,13.3,15.1,15.0,21.7,71.55,0.0,71.55,16,-1.8090003666883803
169,27,Genesis,2024-07-12,"Cheyenne, Wyoming",2,13.4,12.9,26.3,13.7,14.3,14.3,21.15,13.4,13.5,14.1,20.5,67.95,0.0,67.95,16,-5.409000366688375
170,27,Seattle Cascades,2024-07-12,"Cheyenne, Wyoming",1,12.8,12.7,25.5,12.7,12.6,12.6,18.95,12.6,13.2,13.7,19.75,64.2,0.0,64.2,16,-9.159000366688375
171,27,The Battalion,2024-07-12,"Cheyenne, Wyoming",1,12.4,12.1,24.5,12.5,13.0,12.3,18.9,12.9,12.8,12.9,19.3,62.7,0.0,62.7,16,-10.659000366688375
172,28,Blue Devils B,2024-07-12,"Riverside, California",4,14.4,14.4,28.8,14.7,14.0,14.4,21.55,14.4,14.0,14.3,21.35,71.7,0.0,71.7,16,-1.6590003666883746
173,28,Gold,2024-07-12,"Riverside, California",5,14.0,13.4,27.4,14.1,13.4,13.6,20.55,13.1,13.5,14.0,20.3,68.25,0.0,68.25,16,-5.109000366688377
174,28,Impulse,2024-07-12,"Riverside, California",2,13.3,12.3,25.6,12.5,12.1,12.6,18.6,12.3,12.1,12.3,18.35,62.55,0.0,62.55,16,-10.80900036668838
175,28,Golden Empire,2024-07-12,"Riverside, California",1,12.3,11.6,23.9,12.3,12.4,11.6,18.15,11.7,12.3,12.0,18.0,60.05,0.0,60.05,16,-13.30900036668838
176,28,Vessel,2024-07-12,"Riverside, California",3,12.0,12.4,24.4,11.7,11.6,11.2,17.25,11.9,11.9,12.7,18.25,59.9,0.0,59.9,16,-13.459000366688379
177,29,Jersey Surf,2024-07-13,"Clifton, New Jersey",1,13.4,12.8,26.2,12.9,12.4,12.8,19.05,12.3,12.3,12.5,18.55,63.85,0.0,63.85,17,-10.042130867014315
178,29,Reading Buccaneers,2024-07-13,"Clifton, New Jersey",3,17.5,17.3,34.8,16.4,17.5,17.2,25.55,16.7,17.4,16.9,25.5,85.85,0.0,85.85,17,11.957869132985678
179,29,Bushwackers Drum Corps,2024-07-13,"Clifton, New Jersey",1,17.1,17.0,34.1,16.0,17.1,17.1,25.1,15.7,16.8,17.1,24.8,84.0,0.0,84.0,17,10.107869132985684
180,29,Hawthorne Caballeros,2024-07-13,"Clifton, New Jersey",4,16.4,16.6,33.0,15.7,16.6,16.0,24.15,16.0,16.9,16.7,24.8,81.95,0.0,81.95,17,8.057869132985687
181,29,Hurricanes,2024-07-13,"Clifton, New Jersey",2,16.0,15.5,31.5,15.3,15.7,16.1,23.55,14.1,15.7,15.6,22.7,77.75,0.0,77.75,17,3.857869132985684
182,29,Fusion Core,2024-07-13,"Clifton, New Jersey",1,15.3,15.2,30.5,12.8,15.0,15.3,21.55,13.9,15.0,14.3,21.6,73.65,0.0,73.65,17,-0.24213086701431052
183,29,Sunrisers,2024-07-13,"Clifton, New Jersey",1,14.8,14.7,29.5,13.2,14.4,14.2,20.9,13.1,13.2,13.0,19.65,70.05,0.0,70.05,17,-3.842130867014319
184,30,Blue Devils,2024-07-13,"Fort Collins, Colorado",8,17.0,17.3,34.3,17.3,16.8,17.3,25.7,17.1,17.1,16.9,25.55,85.55,0.0,85.55,17,11.657869132985681
185,30,Santa Clara Vanguard,2024-07-13,"Fort Collins, Colorado",1,16.5,16.3,32.8,16.5,16.1,16.2,24.4,16.5,16.0,17.1,24.8,82.0,0.0,82.0,17,8.107869132985684
186,30,Mandarins,2024-07-13,"Fort Collins, Colorado",7,16.2,16.6,32.8,16.4,16.2,16.4,24.5,16.1,16.6,16.1,24.4,81.7,0.0,81.7,17,7.807869132985687
187,30,Troopers,2024-07-13,"Fort Collins, Colorado",6,15.5,15.4,30.9,15.4,15.3,14.9,22.8,16.2,15.9,16.0,24.05,77.75,0.0,77.75,17,3.857869132985684
188,30,Blue Knights,2024-07-13,"Fort Collins, Colorado",9,14.5,15.8,30.3,15.2,15.2,15.1,22.75,14.4,15.3,14.5,22.1,75.15,0.0,75.15,17,1.2578691329856895
189,30,Pacific Crest,2024-07-13,"Fort Collins, Colorado",5,15.0,14.7,29.7,14.4,14.7,14.8,21.95,15.0,15.0,14.8,22.4,74.05,0.0,74.05,17,0.15786913298568095
190,30,The Academy,2024-07-13,"Fort Collins, Colorado",4,14.6,14.9,29.5,14.7,14.3,14.1,21.55,13.8,14.8,14.0,21.3,72.35,0.0,72.35,17,-1.542130867014322
191,30,Genesis,2024-07-13,"Fort Collins, Colorado",3,13.5,13.2,26.7,13.5,14.4,13.8,20.85,12.5,14.4,13.9,20.4,67.95,0.0,67.95,17,-5.942130867014313
192,30,Seattle Cascades,2024-07-13,"Fort Collins, Colorado",2,12.7,12.9,25.6,12.9,12.6,12.8,19.15,12.7,13.8,13.0,19.75,64.5,0.0,64.5,17,-9.392130867014316
193,30,The Battalion,2024-07-13,"Fort Collins, Colorado",1,12.6,12.3,24.9,12.2,12.8,12.5,18.75,13.2,12.2,11.4,18.4,62.05,0.0,62.05,17,-11.842130867014319
194,31,Bluecoats,2024-07-13,"DeKalb, Illinois",5,17.3,17.2,34.5,17.4,17.2,17.7,26.15,17.8,17.5,17.5,26.4,87.05,0.0,87.05,17,13.157869132985681
195,31,Phantom Regiment,2024-07-13,"DeKalb, Illinois",6,16.8,17.0,33.8,16.9,16.9,16.8,25.3,17.3,16.8,17.2,25.65,84.75,0.0,84.75,17,10.857869132985684
196,31,The Cavaliers,2024-07-13,"DeKalb, Illinois",3,16.0,15.7,31.7,15.9,15.8,16.2,23.95,16.0,15.9,16.0,23.95,79.6,0.0,79.6,17,5.707869132985678
197,31,Blue Stars,2024-07-13,"DeKalb, Illinois",2,15.2,15.3,30.5,16.1,15.5,16.3,23.95,16.5,15.7,16.7,24.45,78.9,0.0,78.9,17,5.0078691329856895
198,31,Colts,2024-07-13,"DeKalb, Illinois",4,15.1,15.5,30.6,16.0,15.9,16.1,24.0,16.2,16.0,16.3,24.25,78.85,0.0,78.85,17,4.957869132985678
199,31,Madison Scouts,2024-07-13,"DeKalb, Illinois",1,14.6,15.0,29.6,15.3,14.8,15.5,22.8,15.3,15.4,14.0,22.35,74.75,0.0,74.75,17,0.8578691329856838
200,31,Spartans,2024-07-13,"DeKalb, Illinois",1,14.0,13.9,27.9,13.8,13.9,14.2,20.95,13.8,13.8,13.0,20.3,69.15,0.0,69.15,17,-4.7421308670143105
201,32,Boston Crusaders,2024-07-13,"Little Rock, Arkansas",4,17.3,17.0,34.3,17.4,17.1,17.5,26.0,17.2,16.8,17.7,25.85,86.15,0.0,86.15,17,12.25786913298569
202,32,Carolina Crown,2024-07-13,"Little Rock, Arkansas",5,17.2,16.6,33.8,17.1,17.2,17.0,25.65,17.5,17.1,17.0,25.8,85.25,0.0,85.25,17,11.357869132985684
203,32,Crossmen,2024-07-13,"Little Rock, Arkansas",2,15.9,15.2,31.1,15.3,15.5,15.1,22.95,14.6,15.2,16.5,23.15,77.2,0.0,77.2,17,3.3078691329856866
204,32,Spirit of Atlanta,2024-07-13,"Little Rock, Arkansas",3,15.1,15.0,30.1,15.0,14.9,14.6,22.25,15.0,14.8,16.0,22.9,75.25,0.0,75.25,17,1.3578691329856838
205,32,Music City,2024-07-13,"Little Rock, Arkansas",1,14.9,14.3,29.2,14.5,14.5,14.3,21.65,14.5,14.5,15.5,22.25,73.1,0.0,73.1,17,-0.7921308670143219
206,33,Blue Devils B,2024-07-13,"Vista, California",5,14.8,14.6,29.4,14.9,14.5,14.1,21.75,14.2,14.4,15.0,21.8,72.95,0.0,72.95,17,-0.9421308670143134
207,33,Gold,2024-07-13,"Vista, California",4,14.3,13.9,28.2,14.8,14.0,13.8,21.3,13.6,14.0,14.2,20.9,70.4,0.0,70.4,17,-3.4921308670143105
208,33,Impulse,2024-07-13,"Vista, California",3,13.6,13.3,26.9,12.8,13.0,13.6,19.7,12.6,12.0,12.5,18.55,65.15,0.0,65.15,17,-8.74213086701431
209,33,Golden Empire,2024-07-13,"Vista, California",2,12.7,12.5,25.2,12.6,12.4,12.1,18.55,12.0,12.6,12.8,18.7,62.45,0.0,62.45,17,-11.442130867014313
210,33,Vessel,2024-07-13,"Vista, California",1,12.1,12.0,24.1,12.0,11.9,11.9,17.9,12.1,12.2,12.1,18.2,60.2,0.0,60.2,17,-13.692130867014313
211,34,Bluecoats,2024-07-14,"Ankeny, Iowa",2,17.7,17.6,35.3,17.6,17.7,17.8,26.55,17.1,18.0,17.9,26.5,88.35,0.0,88.35,18,13.92473863265974
212,34,Blue Stars,2024-07-14,"Ankeny, Iowa",1,16.0,15.9,31.9,16.2,16.2,16.5,24.45,16.1,16.2,17.3,24.8,81.15,0.0,81.15,18,6.724738632659751
213,34,Colts,2024-07-14,"Ankeny, Iowa",3,15.7,15.6,31.3,15.7,15.9,16.2,23.9,15.8,16.5,16.9,24.6,79.8,0.0,79.8,18,5.374738632659742
214,34,River City Rhythm,2024-07-14,"Ankeny, Iowa",1,13.0,13.2,26.2,14.9,13.3,13.3,20.75,12.2,13.4,14.6,20.1,67.05,0.0,67.05,18,-7.375261367340258
215,34,Colt Cadets,2024-07-14,"Ankeny, Iowa",2,12.4,12.7,25.1,14.5,12.8,12.7,20.0,11.7,13.0,14.1,19.4,64.5,0.0,64.5,18,-9.925261367340255
216,34,Govenaires,2024-07-14,"Ankeny, Iowa",1,14.1,14.8,28.9,14.4,14.2,14.1,21.35,13.3,14.2,13.6,20.55,70.8,0.0,70.8,18,-3.625261367340258
217,35,Blue Devils B,2024-07-14,"Cerritos, California",5,14.9,14.7,29.6,15.5,14.7,14.4,22.3,14.5,14.7,14.4,21.8,73.7,0.0,73.7,18,-0.7252613673402521
218,35,Gold,2024-07-14,"Cerritos, California",4,14.5,14.1,28.6,15.0,14.1,14.2,21.65,14.1,14.2,13.7,21.0,71.25,0.0,71.25,18,-3.175261367340255
219,35,Impulse,2024-07-14,"Cerritos, California",3,13.4,13.1,26.5,12.9,13.1,14.1,20.05,12.8,12.9,12.7,19.2,65.75,0.0,65.75,18,-8.675261367340255
220,35,Golden Empire,2024-07-14,"Cerritos, California",2,12.8,12.7,25.5,12.8,12.6,12.1,18.75,12.2,12.8,13.2,19.1,63.35,0.0,63.35,18,-11.075261367340254
221,35,Vessel,2024-07-14,"Cerritos, California",1,12.2,12.2,24.4,12.3,12.1,11.6,18.0,12.4,12.2,12.2,18.4,60.8,0.0,60.8,18,-13.625261367340258
