,Show Number,Date,Location,Corps,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Visual Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,General Effect 1 1,General Effect 1 2,General Effect 2 1,General Effect 2 2,Music Analysis 1,Music Analysis 2,Days from Season Start,Show and Class Placement,Show and Class Points,Total Score Residual
114,18,2024-07-07,"Sacramento, California",Pacific Crest,2,13.9,14.8,28.7,13.3,14.8,13.2,20.65,14.7,14.0,14.7,21.7,71.05,0,71.05,38.5810606,-121.493895,,,,,,,11,4,2,0.04887643207825931
115,18,2024-07-07,"Sacramento, California",The Academy,3,13.4,14.4,27.8,12.5,14.5,12.6,19.8,14.1,13.5,13.9,20.75,68.35,0,68.35,38.5810606,-121.493895,,,,,,,11,5,1,-2.6511235679217435
116,18,2024-07-07,"Sacramento, California",Blue Devils B,5,14.1,14.2,28.3,12.9,13.6,12.6,19.55,12.8,13.7,14.0,20.25,68.1,0,68.1,38.5810606,-121.493895,,,,,,,11,1,5,-2.9011235679217435
117,18,2024-07-07,"Sacramento, California",Gold,4,13.8,13.3,27.1,12.2,12.9,12.0,18.55,12.3,13.0,13.5,19.4,65.05,0,65.05,38.5810606,-121.493895,,,,,,,11,2,4,-5.951123567921741
118,18,2024-07-07,"Sacramento, California",Impulse,1,13.2,11.9,25.1,10.6,12.0,11.2,16.9,10.8,11.8,11.6,17.1,59.1,0,59.1,38.5810606,-121.493895,,,,,,,11,3,3,-11.901123567921736
119,18,2024-07-07,"Sacramento, California",Golden Empire,3,11.8,11.6,23.4,11.1,12.4,11.0,17.25,11.3,12.4,11.5,17.6,58.25,0,58.25,38.5810606,-121.493895,,,,,,,11,4,2,-12.751123567921738
120,18,2024-07-07,"Sacramento, California",Blue Devils C,2,11.0,10.4,21.4,9.3,11.3,10.0,15.3,10.2,10.7,10.2,15.55,52.25,0,52.25,38.5810606,-121.493895,,,,,,,11,5,1,-18.751123567921738
121,19,2024-07-08,"Kennewick, Washington",Troopers,3,15.0,15.1,30.1,14.9,15.3,15.0,22.6,15.5,14.9,15.7,23.05,75.75,0,75.75,46.2087066,-119.119919,,,,,,,12,1,3,4.121988738937105
122,19,2024-07-08,"Kennewick, Washington",Blue Knights,2,14.9,14.8,29.7,15.2,15.0,15.1,22.65,14.6,14.7,14.8,22.05,74.4,0,74.4,46.2087066,-119.119919,,,,,,,12,2,2,2.771988738937111
123,19,2024-07-08,"Kennewick, Washington",Seattle Cascades,1,12.8,12.9,25.7,13.3,12.0,11.0,18.15,12.7,12.7,13.2,19.3,63.15,0,63.15,46.2087066,-119.119919,,,,,,,12,3,1,-8.478011261062896
124,19,2024-07-08,"Kennewick, Washington",Columbians,1,12.9,13.0,25.9,13.2,13.4,13.0,19.8,12.3,12.9,12.6,18.9,64.6,0,64.6,46.2087066,-119.119919,,,,,,,12,1,1,-7.0280112610629
125,20,2024-07-08,"Sevierville, Tennessee",Carolina Crown,4,16.6,16.7,33.3,16.7,16.5,16.5,24.85,16.2,18.0,16.4,25.3,83.45,0,83.45,35.8681455,-83.561835,,,,,,,12,1,4,11.821988738937108
126,20,2024-07-08,"Sevierville, Tennessee",Crossmen,3,14.9,15.3,30.2,14.7,14.8,14.5,22.0,14.7,14.7,15.5,22.45,74.65,0,74.65,35.8681455,-83.561835,,,,,,,12,2,3,3.021988738937111
127,20,2024-07-08,"Sevierville, Tennessee",Spirit of Atlanta,2,14.4,14.4,28.8,14.4,14.3,14.2,21.45,14.1,13.4,14.4,20.95,71.2,0,71.2,35.8681455,-83.561835,,,,,,,12,3,2,-0.4280112610628919
128,20,2024-07-08,"Sevierville, Tennessee",Music City,1,14.0,14.1,28.1,14.8,14.2,13.7,21.35,13.3,13.6,14.1,20.5,69.95,0,69.95,35.8681455,-83.561835,,,,,,,12,4,1,-1.678011261062892
129,20,2024-07-08,"Sevierville, Tennessee",Spartans,1,13.7,13.6,27.3,13.6,13.0,12.4,19.5,12.4,13.8,13.7,19.95,66.75,0,66.75,35.8681455,-83.561835,,,,,,,12,1,1,-4.878011261062895
130,21,2024-07-09,"Boise, Idaho",Mandarins,3,16.3,16.1,32.4,15.9,16.3,16.0,24.1,16.5,15.9,14.6,23.5,80.0,0,80.0,43.6166163,-116.200886,,,,,,,13,1,4,7.745101045795948
131,21,2024-07-09,"Boise, Idaho",Troopers,2,15.0,15.2,30.2,14.7,15.1,14.9,22.35,15.8,15.0,14.5,22.65,75.2,0,75.2,43.6166163,-116.200886,,,,,,,13,2,3,2.9451010457959512
132,21,2024-07-09,"Boise, Idaho",Blue Knights,1,14.9,14.9,29.8,14.6,15.3,14.1,22.0,15.0,14.8,13.6,21.7,73.5,0,73.5,43.6166163,-116.200886,,,,,,,13,3,2,1.2451010457959484
133,21,2024-07-09,"Boise, Idaho",Seattle Cascades,4,13.1,12.9,26.0,12.2,13.0,13.5,19.35,13.1,12.9,12.9,19.45,64.8,0,64.8,43.6166163,-116.200886,,,,,,,13,4,1,-7.4548989542040545
134,22,2024-07-09,"Mankato, Minnesota",Phantom Regiment,3,16.3,16.4,32.7,16.1,16.6,16.5,24.6,15.8,16.3,16.1,24.1,81.4,0,81.4,44.1634663,-93.9993505,,,,,,,13,1,3,9.145101045795954
135,22,2024-07-09,"Mankato, Minnesota",Colts,2,15.7,15.1,30.8,15.0,16.0,15.6,23.3,14.7,15.5,15.5,22.85,76.95,0,76.95,44.1634663,-93.9993505,,,,,,,13,2,2,4.695101045795951
136,22,2024-07-09,"Mankato, Minnesota",Madison Scouts,1,15.3,14.8,30.1,14.8,15.5,14.8,22.55,14.6,15.1,14.9,22.3,74.95,0,74.95,44.1634663,-93.9993505,,,,,,,13,3,1,2.6951010457959512
137,22,2024-07-09,"Mankato, Minnesota",River City Rhythm,2,14.0,13.2,27.2,13.1,12.8,13.1,19.5,12.9,14.3,12.7,19.95,66.65,0,66.65,44.1634663,-93.9993505,,,,,,,13,1,2,-5.604898954204046
138,22,2024-07-09,"Mankato, Minnesota",Colt Cadets,1,12.1,12.5,24.6,12.6,12.2,12.3,18.55,12.3,12.5,11.1,17.95,61.1,0,61.1,44.1634663,-93.9993505,,,,,,,13,2,1,-11.15489895420405
139,22,2024-07-09,"Mankato, Minnesota",Govenaires,1,13.6,14.6,28.2,13.7,13.6,13.8,20.55,13.5,13.6,13.5,20.3,69.05,0,69.05,44.1634663,-93.9993505,,,,,,,13,1,1,-3.2048989542040545
140,23,2024-07-09,"Newnan, Georgia",Boston Crusaders,3,17.0,17.0,34.0,16.9,16.7,17.1,25.35,16.5,17.6,17.0,25.5,84.9,0,84.9,33.3806716,-84.7996573,,,,,,,13,1,4,12.645101045795954
141,23,2024-07-09,"Newnan, Georgia",Crossmen,2,15.4,15.5,30.9,15.0,15.0,14.7,22.35,14.7,14.7,16.1,22.75,76.0,0,76.0,33.3806716,-84.7996573,,,,,,,13,2,3,3.7451010457959484
142,23,2024-07-09,"Newnan, Georgia",Spirit of Atlanta,4,14.6,14.4,29.0,14.5,14.4,14.3,21.6,14.6,13.2,15.4,21.6,72.2,0,72.2,33.3806716,-84.7996573,,,,,,,13,3,2,-0.05489895420404878
143,23,2024-07-09,"Newnan, Georgia",Music City,1,14.2,14.2,28.4,14.7,14.1,13.9,21.35,13.8,13.7,15.5,21.5,71.25,0,71.25,33.3806716,-84.7996573,,,,,,,13,4,1,-1.0048989542040516
144,23,2024-07-09,"Newnan, Georgia",Spartans,1,13.9,13.9,27.8,13.7,13.1,13.2,20.0,13.0,14.2,14.5,20.85,68.65,0,68.65,33.3806716,-84.7996573,,,,,,,13,1,1,-3.604898954204046
145,23,2024-07-09,"Newnan, Georgia",Atlanta CV,1,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0,76.65,33.3806716,-84.7996573,,,,,,,13,1,1,4.395101045795954
146,24,2024-07-10,"Ogden, Utah",Blue Devils,7,16.6,17.1,33.7,16.5,16.3,16.5,24.65,17.1,17.0,17.2,25.65,84.0,0,84.0,41.2230048,-111.9738429,,,,,,,14,1,8,11.118213352654791
147,24,2024-07-10,"Ogden, Utah",Mandarins,6,15.8,16.2,32.0,16.0,15.7,15.8,23.75,16.2,16.3,15.8,24.15,79.9,0,79.9,41.2230048,-111.9738429,,,,,,,14,2,7,7.018213352654797
148,24,2024-07-10,"Ogden, Utah",Santa Clara Vanguard,1,15.9,16.0,31.9,15.8,15.6,15.5,23.45,15.9,16.1,16.6,24.3,79.65,0,79.65,41.2230048,-111.9738429,,,,,,,14,3,6,6.768213352654797
149,24,2024-07-10,"Ogden, Utah",Troopers,5,15.3,15.2,30.5,15.2,14.8,14.6,22.3,15.8,15.6,16.3,23.85,76.65,0,76.65,41.2230048,-111.9738429,,,,,,,14,4,5,3.768213352654797
150,24,2024-07-10,"Ogden, Utah",Blue Knights,8,14.9,15.0,29.9,15.0,15.0,14.2,22.1,14.6,15.3,15.5,22.7,74.7,0,74.7,41.2230048,-111.9738429,,,,,,,14,5,4,1.8182133526547943
151,24,2024-07-10,"Ogden, Utah",Pacific Crest,4,13.8,14.8,28.6,14.3,13.6,14.5,21.2,14.1,14.5,15.1,21.85,71.65,0,71.65,41.2230048,-111.9738429,,,,,,,14,6,3,-1.2317866473452028
152,24,2024-07-10,"Ogden, Utah",The Academy,3,14.0,14.6,28.6,14.5,13.5,12.8,20.4,14.2,14.2,15.0,21.7,70.7,0,70.7,41.2230048,-111.9738429,,,,,,,14,7,2,-2.1817866473452057
153,24,2024-07-10,"Ogden, Utah",Seattle Cascades,2,12.6,12.9,25.5,13.7,12.5,11.7,18.95,12.9,13.2,12.8,19.45,63.9,0,63.9,41.2230048,-111.9738429,,,,,,,14,8,1,-8.98178664734521
154,24,2024-07-10,"Ogden, Utah",The Battalion,1,11.8,12.0,23.8,12.9,12.0,11.6,18.25,12.8,12.5,12.1,18.7,60.75,0,60.75,41.2230048,-111.9738429,,,,,,,14,1,1,-12.131786647345209
155,25,2024-07-11,"Dubuque, Iowa",Phantom Regiment,3,16.4,16.6,33.0,16.5,16.7,16.8,25.0,16.6,16.4,16.8,24.9,82.9,0,82.9,42.5006243,-90.6647985,,,,,,,15,1,4,9.39132565951364
156,25,2024-07-11,"Dubuque, Iowa",The Cavaliers,2,15.4,15.8,31.2,15.4,15.9,15.4,23.35,15.8,15.3,16.0,23.55,78.1,0,78.1,42.5006243,-90.6647985,,,,,,,15,2,3,4.591325659513629
157,25,2024-07-11,"Dubuque, Iowa",Colts,4,15.6,15.3,30.9,15.5,16.0,15.3,23.4,15.5,15.7,16.4,23.8,78.1,0,78.1,42.5006243,-90.6647985,,,,,,,15,2,3,4.591325659513629
158,25,2024-07-11,"Dubuque, Iowa",Blue Stars,1,15.1,15.5,30.6,16.1,15.6,15.5,23.6,16.2,15.4,16.1,23.85,78.05,0,78.05,42.5006243,-90.6647985,,,,,,,15,4,1,4.541325659513632
159,25,2024-07-11,"Dubuque, Iowa",River City Rhythm,1,12.7,14.3,27.0,13.1,13.8,13.3,20.1,12.4,12.7,12.8,18.95,66.05,0,66.05,42.5006243,-90.6647985,,,,,,,15,1,2,-7.458674340486368
160,25,2024-07-11,"Dubuque, Iowa",Colt Cadets,2,11.9,12.5,24.4,12.5,12.3,12.5,18.65,12.0,12.1,11.9,18.0,61.05,0,61.05,42.5006243,-90.6647985,,,,,,,15,2,1,-12.458674340486368
161,26,2024-07-11,"Muscle Shoals, Alabama",Boston Crusaders,4,17.3,17.4,34.7,16.8,17.1,17.4,25.65,17.0,17.5,16.9,25.7,86.05,0,86.05,34.7436791,-87.6532615,,,,,,,15,1,4,12.541325659513632
162,26,2024-07-11,"Muscle Shoals, Alabama",Crossmen,2,15.6,15.7,31.3,14.9,15.4,15.0,22.65,14.7,15.5,15.3,22.75,76.7,0,76.7,34.7436791,-87.6532615,,,,,,,15,2,3,3.1913256595136374
163,26,2024-07-11,"Muscle Shoals, Alabama",Spirit of Atlanta,3,14.8,14.3,29.1,14.0,14.5,14.6,21.55,14.9,14.8,14.5,22.1,72.75,0,72.75,34.7436791,-87.6532615,,,,,,,15,3,2,-0.7586743404863654
164,26,2024-07-11,"Muscle Shoals, Alabama",Music City,1,14.6,14.6,29.2,14.4,14.4,14.3,21.55,14.3,14.5,14.3,21.55,72.3,0,72.3,34.7436791,-87.6532615,,,,,,,15,4,1,-1.2086743404863682
165,26,2024-07-11,"Muscle Shoals, Alabama",Spartans,1,14.2,13.8,28.0,13.7,13.6,13.8,20.55,13.3,14.1,13.2,20.3,68.85,0,68.85,34.7436791,-87.6532615,,,,,,,15,1,1,-4.658674340486371
166,27,2024-07-12,"Cheyenne, Wyoming",Troopers,5,15.5,15.6,31.1,15.5,15.6,14.8,22.95,16.4,15.9,16.4,24.35,78.4,0,78.4,41.139981,-104.820246,,,,,,,16,1,5,4.264437966372483
167,27,2024-07-12,"Cheyenne, Wyoming",Pacific Crest,3,14.4,14.9,29.3,14.6,15.0,15.2,22.4,15.5,14.8,15.2,22.75,74.45,0,74.45,41.139981,-104.820246,,,,,,,16,2,4,0.31443796637248056
168,27,2024-07-12,"Cheyenne, Wyoming",The Academy,4,14.1,14.5,28.6,14.4,14.6,13.5,21.25,13.3,15.1,15.0,21.7,71.55,0,71.55,41.139981,-104.820246,,,,,,,16,3,3,-2.585562033627525
169,27,2024-07-12,"Cheyenne, Wyoming",Genesis,2,13.4,12.9,26.3,13.7,14.3,14.3,21.15,13.4,13.5,14.1,20.5,67.95,0,67.95,41.139981,-104.820246,,,,,,,16,4,2,-6.185562033627519
170,27,2024-07-12,"Cheyenne, Wyoming",Seattle Cascades,1,12.8,12.7,25.5,12.7,12.6,12.6,18.95,12.6,13.2,13.7,19.75,64.2,0,64.2,41.139981,-104.820246,,,,,,,16,5,1,-9.93556203362752
171,27,2024-07-12,"Cheyenne, Wyoming",The Battalion,1,12.4,12.1,24.5,12.5,13.0,12.3,18.9,12.9,12.8,12.9,19.3,62.7,0,62.7,41.139981,-104.820246,,,,,,,16,1,1,-11.43556203362752
172,28,2024-07-12,"Riverside, California",Blue Devils B,4,14.4,14.4,28.8,14.7,14.0,14.4,21.55,14.4,14.0,14.3,21.35,71.7,0,71.7,33.7219991,-116.0372472,,,,,,,16,1,5,-2.4355620336275194
173,28,2024-07-12,"Riverside, California",Gold,5,14.0,13.4,27.4,14.1,13.4,13.6,20.55,13.1,13.5,14.0,20.3,68.25,0,68.25,33.7219991,-116.0372472,,,,,,,16,2,4,-5.885562033627522
174,28,2024-07-12,"Riverside, California",Impulse,2,13.3,12.3,25.6,12.5,12.1,12.6,18.6,12.3,12.1,12.3,18.35,62.55,0,62.55,33.7219991,-116.0372472,,,,,,,16,3,3,-11.585562033627525
175,28,2024-07-12,"Riverside, California",Golden Empire,1,12.3,11.6,23.9,12.3,12.4,11.6,18.15,11.7,12.3,12.0,18.0,60.05,0,60.05,33.7219991,-116.0372472,,,,,,,16,4,2,-14.085562033627525
176,28,2024-07-12,"Riverside, California",Vessel,3,12.0,12.4,24.4,11.7,11.6,11.2,17.25,11.9,11.9,12.7,18.25,59.9,0,59.9,33.7219991,-116.0372472,,,,,,,16,5,1,-14.235562033627524
177,29,2024-07-13,"Clifton, New Jersey",Jersey Surf,1,13.4,12.8,26.2,12.9,12.4,12.8,19.05,12.3,12.3,12.5,18.55,63.85,0,63.85,40.8584328,-74.1637553,,,,,,,17,1,1,-10.912449726768678
178,29,2024-07-13,"Clifton, New Jersey",Reading Buccaneers,3,17.5,17.3,34.8,16.4,17.5,17.2,25.55,16.7,17.4,16.9,25.5,85.85,0,85.85,40.8584328,-74.1637553,,,,,,,17,1,4,11.087550273231315
179,29,2024-07-13,"Clifton, New Jersey",Bushwackers Drum Corps,1,17.1,17.0,34.1,16.0,17.1,17.1,25.1,15.7,16.8,17.1,24.8,84.0,0,84.0,40.8584328,-74.1637553,,,,,,,17,2,3,9.23755027323132
180,29,2024-07-13,"Clifton, New Jersey",Hawthorne Caballeros,4,16.4,16.6,33.0,15.7,16.6,16.0,24.15,16.0,16.9,16.7,24.8,81.95,0,81.95,40.8584328,-74.1637553,,,,,,,17,3,2,7.187550273231324
181,29,2024-07-13,"Clifton, New Jersey",Hurricanes,2,16.0,15.5,31.5,15.3,15.7,16.1,23.55,14.1,15.7,15.6,22.7,77.75,0,77.75,40.8584328,-74.1637553,,,,,,,17,4,1,2.987550273231321
182,29,2024-07-13,"Clifton, New Jersey",Fusion Core,1,15.3,15.2,30.5,12.8,15.0,15.3,21.55,13.9,15.0,14.3,21.6,73.65,0,73.65,40.8584328,-74.1637553,,,,,,,17,1,1,-1.1124497267686735
183,29,2024-07-13,"Clifton, New Jersey",Sunrisers,1,14.8,14.7,29.5,13.2,14.4,14.2,20.9,13.1,13.2,13.0,19.65,70.05,0,70.05,40.8584328,-74.1637553,,,,,,,17,1,1,-4.712449726768682
184,30,2024-07-13,"Fort Collins, Colorado",Blue Devils,8,17.0,17.3,34.3,17.3,16.8,17.3,25.7,17.1,17.1,16.9,25.55,85.55,0,85.55,40.5871782,-105.0770113,,,,,,,17,1,9,10.787550273231318
185,30,2024-07-13,"Fort Collins, Colorado",Santa Clara Vanguard,1,16.5,16.3,32.8,16.5,16.1,16.2,24.4,16.5,16.0,17.1,24.8,82.0,0,82.0,40.5871782,-105.0770113,,,,,,,17,2,8,7.237550273231321
186,30,2024-07-13,"Fort Collins, Colorado",Mandarins,7,16.2,16.6,32.8,16.4,16.2,16.4,24.5,16.1,16.6,16.1,24.4,81.7,0,81.7,40.5871782,-105.0770113,,,,,,,17,3,7,6.937550273231324
187,30,2024-07-13,"Fort Collins, Colorado",Troopers,6,15.5,15.4,30.9,15.4,15.3,14.9,22.8,16.2,15.9,16.0,24.05,77.75,0,77.75,40.5871782,-105.0770113,,,,,,,17,4,6,2.987550273231321
188,30,2024-07-13,"Fort Collins, Colorado",Blue Knights,9,14.5,15.8,30.3,15.2,15.2,15.1,22.75,14.4,15.3,14.5,22.1,75.15,0,75.15,40.5871782,-105.0770113,,,,,,,17,5,5,0.3875502732313265
189,30,2024-07-13,"Fort Collins, Colorado",Pacific Crest,5,15.0,14.7,29.7,14.4,14.7,14.8,21.95,15.0,15.0,14.8,22.4,74.05,0,74.05,40.5871782,-105.0770113,,,,,,,17,6,4,-0.712449726768682
190,30,2024-07-13,"Fort Collins, Colorado",The Academy,4,14.6,14.9,29.5,14.7,14.3,14.1,21.55,13.8,14.8,14.0,21.3,72.35,0,72.35,40.5871782,-105.0770113,,,,,,,17,7,3,-2.412449726768685
191,30,2024-07-13,"Fort Collins, Colorado",Genesis,3,13.5,13.2,26.7,13.5,14.4,13.8,20.85,12.5,14.4,13.9,20.4,67.95,0,67.95,40.5871782,-105.0770113,,,,,,,17,8,2,-6.812449726768676
192,30,2024-07-13,"Fort Collins, Colorado",Seattle Cascades,2,12.7,12.9,25.6,12.9,12.6,12.8,19.15,12.7,13.8,13.0,19.75,64.5,0,64.5,40.5871782,-105.0770113,,,,,,,17,9,1,-10.26244972676868
193,30,2024-07-13,"Fort Collins, Colorado",The Battalion,1,12.6,12.3,24.9,12.2,12.8,12.5,18.75,13.2,12.2,11.4,18.4,62.05,0,62.05,40.5871782,-105.0770113,,,,,,,17,1,1,-12.712449726768682
194,31,2024-07-13,"DeKalb, Illinois",Bluecoats,5,17.3,17.2,34.5,17.4,17.2,17.7,26.15,17.8,17.5,17.5,26.4,87.05,0,87.05,41.8903447,-88.7713953,,,,,,,17,1,6,12.287550273231318
195,31,2024-07-13,"DeKalb, Illinois",Phantom Regiment,6,16.8,17.0,33.8,16.9,16.9,16.8,25.3,17.3,16.8,17.2,25.65,84.75,0,84.75,41.8903447,-88.7713953,,,,,,,17,2,5,9.98755027323132
196,31,2024-07-13,"DeKalb, Illinois",The Cavaliers,3,16.0,15.7,31.7,15.9,15.8,16.2,23.95,16.0,15.9,16.0,23.95,79.6,0,79.6,41.8903447,-88.7713953,,,,,,,17,3,4,4.837550273231315
197,31,2024-07-13,"DeKalb, Illinois",Blue Stars,2,15.2,15.3,30.5,16.1,15.5,16.3,23.95,16.5,15.7,16.7,24.45,78.9,0,78.9,41.8903447,-88.7713953,,,,,,,17,4,3,4.1375502732313265
198,31,2024-07-13,"DeKalb, Illinois",Colts,4,15.1,15.5,30.6,16.0,15.9,16.1,24.0,16.2,16.0,16.3,24.25,78.85,0,78.85,41.8903447,-88.7713953,,,,,,,17,5,2,4.087550273231315
199,31,2024-07-13,"DeKalb, Illinois",Madison Scouts,1,14.6,15.0,29.6,15.3,14.8,15.5,22.8,15.3,15.4,14.0,22.35,74.75,0,74.75,41.8903447,-88.7713953,,,,,,,17,6,1,-0.01244972676867917
200,31,2024-07-13,"DeKalb, Illinois",Spartans,1,14.0,13.9,27.9,13.8,13.9,14.2,20.95,13.8,13.8,13.0,20.3,69.15,0,69.15,41.8903447,-88.7713953,,,,,,,17,1,1,-5.6124497267686735
201,32,2024-07-13,"Little Rock, Arkansas",Boston Crusaders,4,17.3,17.0,34.3,17.4,17.1,17.5,26.0,17.2,16.8,17.7,25.85,86.15,0,86.15,34.7465071,-92.2896267,,,,,,,17,1,5,11.387550273231327
202,32,2024-07-13,"Little Rock, Arkansas",Carolina Crown,5,17.2,16.6,33.8,17.1,17.2,17.0,25.65,17.5,17.1,17.0,25.8,85.25,0,85.25,34.7465071,-92.2896267,,,,,,,17,2,4,10.48755027323132
203,32,2024-07-13,"Little Rock, Arkansas",Crossmen,2,15.9,15.2,31.1,15.3,15.5,15.1,22.95,14.6,15.2,16.5,23.15,77.2,0,77.2,34.7465071,-92.2896267,,,,,,,17,3,3,2.4375502732313237
204,32,2024-07-13,"Little Rock, Arkansas",Spirit of Atlanta,3,15.1,15.0,30.1,15.0,14.9,14.6,22.25,15.0,14.8,16.0,22.9,75.25,0,75.25,34.7465071,-92.2896267,,,,,,,17,4,2,0.48755027323132083
205,32,2024-07-13,"Little Rock, Arkansas",Music City,1,14.9,14.3,29.2,14.5,14.5,14.3,21.65,14.5,14.5,15.5,22.25,73.1,0,73.1,34.7465071,-92.2896267,,,,,,,17,5,1,-1.6624497267686849
206,33,2024-07-13,"Vista, California",Blue Devils B,5,14.8,14.6,29.4,14.9,14.5,14.1,21.75,14.2,14.4,15.0,21.8,72.95,0,72.95,33.2021284,-117.2424787,,,,,,,17,1,5,-1.8124497267686763
207,33,2024-07-13,"Vista, California",Gold,4,14.3,13.9,28.2,14.8,14.0,13.8,21.3,13.6,14.0,14.2,20.9,70.4,0,70.4,33.2021284,-117.2424787,,,,,,,17,2,4,-4.3624497267686735
208,33,2024-07-13,"Vista, California",Impulse,3,13.6,13.3,26.9,12.8,13.0,13.6,19.7,12.6,12.0,12.5,18.55,65.15,0,65.15,33.2021284,-117.2424787,,,,,,,17,3,3,-9.612449726768673
209,33,2024-07-13,"Vista, California",Golden Empire,2,12.7,12.5,25.2,12.6,12.4,12.1,18.55,12.0,12.6,12.8,18.7,62.45,0,62.45,33.2021284,-117.2424787,,,,,,,17,4,2,-12.312449726768676
210,33,2024-07-13,"Vista, California",Vessel,1,12.1,12.0,24.1,12.0,11.9,11.9,17.9,12.1,12.2,12.1,18.2,60.2,0,60.2,33.2021284,-117.2424787,,,,,,,17,5,1,-14.562449726768676
211,34,2024-07-14,"Ankeny, Iowa",Bluecoats,2,17.7,17.6,35.3,17.6,17.7,17.8,26.55,17.1,18.0,17.9,26.5,88.35,0,88.35,41.7320796,-93.605092,,,,,,,18,1,3,12.960662580090158
212,34,2024-07-14,"Ankeny, Iowa",Blue Stars,1,16.0,15.9,31.9,16.2,16.2,16.5,24.45,16.1,16.2,17.3,24.8,81.15,0,81.15,41.7320796,-93.605092,,,,,,,18,2,2,5.76066258009017
213,34,2024-07-14,"Ankeny, Iowa",Colts,3,15.7,15.6,31.3,15.7,15.9,16.2,23.9,15.8,16.5,16.9,24.6,79.8,0,79.8,41.7320796,-93.605092,,,,,,,18,3,1,4.410662580090161
214,34,2024-07-14,"Ankeny, Iowa",River City Rhythm,1,13.0,13.2,26.2,14.9,13.3,13.3,20.75,12.2,13.4,14.6,20.1,67.05,0,67.05,41.7320796,-93.605092,,,,,,,18,1,2,-8.339337419909839
215,34,2024-07-14,"Ankeny, Iowa",Colt Cadets,2,12.4,12.7,25.1,14.5,12.8,12.7,20.0,11.7,13.0,14.1,19.4,64.5,0,64.5,41.7320796,-93.605092,,,,,,,18,2,1,-10.889337419909836
216,34,2024-07-14,"Ankeny, Iowa",Govenaires,1,14.1,14.8,28.9,14.4,14.2,14.1,21.35,13.3,14.2,13.6,20.55,70.8,0,70.8,41.7320796,-93.605092,,,,,,,18,1,1,-4.589337419909839
217,35,2024-07-14,"Cerritos, California",Blue Devils B,5,14.9,14.7,29.6,15.5,14.7,14.4,22.3,14.5,14.7,14.4,21.8,73.7,0,73.7,33.8644291,-118.0539323,,,,,,,18,1,5,-1.6893374199098332
218,35,2024-07-14,"Cerritos, California",Gold,4,14.5,14.1,28.6,15.0,14.1,14.2,21.65,14.1,14.2,13.7,21.0,71.25,0,71.25,33.8644291,-118.0539323,,,,,,,18,2,4,-4.139337419909836
219,35,2024-07-14,"Cerritos, California",Impulse,3,13.4,13.1,26.5,12.9,13.1,14.1,20.05,12.8,12.9,12.7,19.2,65.75,0,65.75,33.8644291,-118.0539323,,,,,,,18,3,3,-9.639337419909836
220,35,2024-07-14,"Cerritos, California",Golden Empire,2,12.8,12.7,25.5,12.8,12.6,12.1,18.75,12.2,12.8,13.2,19.1,63.35,0,63.35,33.8644291,-118.0539323,,,,,,,18,4,2,-12.039337419909835
221,35,2024-07-14,"Cerritos, California",Vessel,1,12.2,12.2,24.4,12.3,12.1,11.6,18.0,12.4,12.2,12.2,18.4,60.8,0,60.8,33.8644291,-118.0539323,,,,,,,18,5,1,-14.589337419909839
222,36,2024-07-15,"Canyon, Texas",Santa Clara Vanguard,1,16.8,16.6,33.4,16.3,16.6,16.5,24.7,16.6,16.4,17.3,25.15,83.25,0,83.25,34.9799429,-101.919197,,,,,,,19,1,6,7.233774886948993
223,36,2024-07-15,"Canyon, Texas",Pacific Crest,5,15.3,15.2,30.5,14.8,15.0,15.1,22.45,14.8,15.0,15.5,22.65,75.6,0,75.6,34.9799429,-101.919197,,,,,,,19,2,5,-0.41622511305101284
224,36,2024-07-15,"Canyon, Texas",Blue Knights,6,14.9,15.4,30.3,15.2,15.3,14.8,22.65,14.6,15.3,14.6,22.25,75.2,0,75.2,34.9799429,-101.919197,,,,,,,19,3,4,-0.8162251130510043
225,36,2024-07-15,"Canyon, Texas",The Academy,4,14.6,14.5,29.1,14.5,14.7,14.7,21.95,13.8,14.8,15.0,21.8,72.85,0,72.85,34.9799429,-101.919197,,,,,,,19,4,3,-3.166225113051013
226,36,2024-07-15,"Canyon, Texas",Genesis,2,13.3,13.7,27.0,12.9,14.3,14.4,20.8,12.7,14.3,13.8,20.4,68.2,0,68.2,34.9799429,-101.919197,,,,,,,19,5,2,-7.816225113051004
227,36,2024-07-15,"Canyon, Texas",Seattle Cascades,3,12.5,13.1,25.6,12.6,12.8,12.9,19.15,13.0,13.7,13.0,19.85,64.6,0,64.6,34.9799429,-101.919197,,,,,,,19,6,1,-11.416225113051013
228,37,2024-07-15,"Olathe, Kansas",Phantom Regiment,3,17.2,17.1,34.3,17.2,17.1,17.0,25.65,17.0,16.9,16.9,25.4,85.35,0,85.35,38.8838856,-94.81887,,,,,,,19,1,4,9.333774886948987
229,37,2024-07-15,"Olathe, Kansas",Colts,4,15.9,16.1,32.0,15.8,16.0,16.2,24.0,16.1,15.6,16.5,24.1,80.1,0,80.1,38.8838856,-94.81887,,,,,,,19,2,3,4.083774886948987
