,Show Number,Corps,Date,Location,Performance Slot,General Effect 1,General Effect 2,General Effect Total,Visual Proficiency,Visual Analysis,Color Guard,Visual Total,Music Brass,Music Analysis,Music Percussion,Music Total,Sub Total,Penalty,Total Score,Competition Latitude,Competition Longitude,Days from Season Start,Show and Class Placement,Total Score Residual
122,19,Blue Knights,2024-07-08,"Kennewick, Washington",2,14.9,14.8,29.7,15.2,15.0,15.1,22.65,14.6,14.7,14.8,22.05,74.4,0.0,74.4,46.2087066,-119.119919,12,2,2.776458582606949
123,19,Seattle Cascades,2024-07-08,"Kennewick, Washington",1,12.8,12.9,25.7,13.3,12.0,11.0,18.15,12.7,12.7,13.2,19.3,63.15,0.0,63.15,46.2087066,-119.119919,12,3,-8.473541417393058
124,19,Columbians,2024-07-08,"Kennewick, Washington",1,12.9,13.0,25.9,13.2,13.4,13.0,19.8,12.3,12.9,12.6,18.9,64.6,0.0,64.6,46.2087066,-119.119919,12,1,-7.023541417393062
125,20,Carolina Crown,2024-07-08,"Sevierville, Tennessee",4,16.6,16.7,33.3,16.7,16.5,16.5,24.85,16.2,18.0,16.4,25.3,83.45,0.0,83.45,35.8681455,-83.561835,12,1,11.826458582606946
126,20,Crossmen,2024-07-08,"Sevierville, Tennessee",3,14.9,15.3,30.2,14.7,14.8,14.5,22.0,14.7,14.7,15.5,22.45,74.65,0.0,74.65,35.8681455,-83.561835,12,2,3.026458582606949
127,20,Spirit of Atlanta,2024-07-08,"Sevierville, Tennessee",2,14.4,14.4,28.8,14.4,14.3,14.2,21.45,14.1,13.4,14.4,20.95,71.2,0.0,71.2,35.8681455,-83.561835,12,3,-0.4235414173930536
128,20,Music City,2024-07-08,"Sevierville, Tennessee",1,14.0,14.1,28.1,14.8,14.2,13.7,21.35,13.3,13.6,14.1,20.5,69.95,0.0,69.95,35.8681455,-83.561835,12,4,-1.6735414173930536
129,20,Spartans,2024-07-08,"Sevierville, Tennessee",1,13.7,13.6,27.3,13.6,13.0,12.4,19.5,12.4,13.8,13.7,19.95,66.75,0.0,66.75,35.8681455,-83.561835,12,1,-4.8735414173930565
130,21,Mandarins,2024-07-09,"Boise, Idaho",3,16.3,16.1,32.4,15.9,16.3,16.0,24.1,16.5,15.9,14.6,23.5,80.0,0.0,80.0,43.6166163,-116.200886,13,1,7.748722576813307
131,21,Troopers,2024-07-09,"Boise, Idaho",2,15.0,15.2,30.2,14.7,15.1,14.9,22.35,15.8,15.0,14.5,22.65,75.2,0.0,75.2,43.6166163,-116.200886,13,2,2.94872257681331
132,21,Blue Knights,2024-07-09,"Boise, Idaho",1,14.9,14.9,29.8,14.6,15.3,14.1,22.0,15.0,14.8,13.6,21.7,73.5,0.0,73.5,43.6166163,-116.200886,13,3,1.2487225768133072
133,21,Seattle Cascades,2024-07-09,"Boise, Idaho",4,13.1,12.9,26.0,12.2,13.0,13.5,19.35,13.1,12.9,12.9,19.45,64.8,0.0,64.8,43.6166163,-116.200886,13,4,-7.451277423186696
134,22,Phantom Regiment,2024-07-09,"Mankato, Minnesota",3,16.3,16.4,32.7,16.1,16.6,16.5,24.6,15.8,16.3,16.1,24.1,81.4,0.0,81.4,44.1634663,-93.9993505,13,1,9.148722576813313
135,22,Colts,2024-07-09,"Mankato, Minnesota",2,15.7,15.1,30.8,15.0,16.0,15.6,23.3,14.7,15.5,15.5,22.85,76.95,0.0,76.95,44.1634663,-93.9993505,13,2,4.69872257681331
136,22,Madison Scouts,2024-07-09,"Mankato, Minnesota",1,15.3,14.8,30.1,14.8,15.5,14.8,22.55,14.6,15.1,14.9,22.3,74.95,0.0,74.95,44.1634663,-93.9993505,13,3,2.69872257681331
137,22,River City Rhythm,2024-07-09,"Mankato, Minnesota",2,14.0,13.2,27.2,13.1,12.8,13.1,19.5,12.9,14.3,12.7,19.95,66.65,0.0,66.65,44.1634663,-93.9993505,13,1,-5.601277423186687
138,22,Colt Cadets,2024-07-09,"Mankato, Minnesota",1,12.1,12.5,24.6,12.6,12.2,12.3,18.55,12.3,12.5,11.1,17.95,61.1,0.0,61.1,44.1634663,-93.9993505,13,2,-11.151277423186691
139,22,Govenaires,2024-07-09,"Mankato, Minnesota",1,13.6,14.6,28.2,13.7,13.6,13.8,20.55,13.5,13.6,13.5,20.3,69.05,0.0,69.05,44.1634663,-93.9993505,13,1,-3.2012774231866956
140,23,Boston Crusaders,2024-07-09,"Newnan, Georgia",3,17.0,17.0,34.0,16.9,16.7,17.1,25.35,16.5,17.6,17.0,25.5,84.9,0.0,84.9,33.3806716,-84.7996573,13,1,12.648722576813313
141,23,Crossmen,2024-07-09,"Newnan, Georgia",2,15.4,15.5,30.9,15.0,15.0,14.7,22.35,14.7,14.7,16.1,22.75,76.0,0.0,76.0,33.3806716,-84.7996573,13,2,3.7487225768133072
142,23,Spirit of Atlanta,2024-07-09,"Newnan, Georgia",4,14.6,14.4,29.0,14.5,14.4,14.3,21.6,14.6,13.2,15.4,21.6,72.2,0.0,72.2,33.3806716,-84.7996573,13,3,-0.05127742318668993
143,23,Music City,2024-07-09,"Newnan, Georgia",1,14.2,14.2,28.4,14.7,14.1,13.9,21.35,13.8,13.7,15.5,21.5,71.25,0.0,71.25,33.3806716,-84.7996573,13,4,-1.0012774231866928
144,23,Spartans,2024-07-09,"Newnan, Georgia",1,13.9,13.9,27.8,13.7,13.1,13.2,20.0,13.0,14.2,14.5,20.85,68.65,0.0,68.65,33.3806716,-84.7996573,13,1,-3.601277423186687
145,23,Atlanta CV,2024-07-09,"Newnan, Georgia",1,15.5,15.0,30.5,15.8,15.3,15.2,23.15,16.2,15.4,14.4,23.0,76.65,0.0,76.65,33.3806716,-84.7996573,13,1,4.398722576813313
146,24,Blue Devils,2024-07-10,"Ogden, Utah",7,16.6,17.1,33.7,16.5,16.3,16.5,24.65,17.1,17.0,17.2,25.65,84.0,0.0,84.0,41.2230048,-111.9738429,14,1,11.120986571019671
147,24,Mandarins,2024-07-10,"Ogden, Utah",6,15.8,16.2,32.0,16.0,15.7,15.8,23.75,16.2,16.3,15.8,24.15,79.9,0.0,79.9,41.2230048,-111.9738429,14,2,7.020986571019677
148,24,Santa Clara Vanguard,2024-07-10,"Ogden, Utah",1,15.9,16.0,31.9,15.8,15.6,15.5,23.45,15.9,16.1,16.6,24.3,79.65,0.0,79.65,41.2230048,-111.9738429,14,3,6.770986571019677
149,24,Troopers,2024-07-10,"Ogden, Utah",5,15.3,15.2,30.5,15.2,14.8,14.6,22.3,15.8,15.6,16.3,23.85,76.65,0.0,76.65,41.2230048,-111.9738429,14,4,3.7709865710196766
150,24,Blue Knights,2024-07-10,"Ogden, Utah",8,14.9,15.0,29.9,15.0,15.0,14.2,22.1,14.6,15.3,15.5,22.7,74.7,0.0,74.7,41.2230048,-111.9738429,14,5,1.8209865710196738
151,24,Pacific Crest,2024-07-10,"Ogden, Utah",4,13.8,14.8,28.6,14.3,13.6,14.5,21.2,14.1,14.5,15.1,21.85,71.65,0.0,71.65,41.2230048,-111.9738429,14,6,-1.2290134289803234
152,24,The Academy,2024-07-10,"Ogden, Utah",3,14.0,14.6,28.6,14.5,13.5,12.8,20.4,14.2,14.2,15.0,21.7,70.7,0.0,70.7,41.2230048,-111.9738429,14,7,-2.1790134289803262
153,24,Seattle Cascades,2024-07-10,"Ogden, Utah",2,12.6,12.9,25.5,13.7,12.5,11.7,18.95,12.9,13.2,12.8,19.45,63.9,0.0,63.9,41.2230048,-111.9738429,14,8,-8.97901342898033
154,24,The Battalion,2024-07-10,"Ogden, Utah",1,11.8,12.0,23.8,12.9,12.0,11.6,18.25,12.8,12.5,12.1,18.7,60.75,0.0,60.75,41.2230048,-111.9738429,14,1,-12.129013428980329
155,25,Phantom Regiment,2024-07-11,"Dubuque, Iowa",3,16.4,16.6,33.0,16.5,16.7,16.8,25.0,16.6,16.4,16.8,24.9,82.9,0.0,82.9,42.5006243,-90.6647985,15,1,9.393250565226026
156,25,The Cavaliers,2024-07-11,"Dubuque, Iowa",2,15.4,15.8,31.2,15.4,15.9,15.4,23.35,15.8,15.3,16.0,23.55,78.1,0.0,78.1,42.5006243,-90.6647985,15,2,4.593250565226015
157,25,Colts,2024-07-11,"Dubuque, Iowa",4,15.6,15.3,30.9,15.5,16.0,15.3,23.4,15.5,15.7,16.4,23.8,78.1,0.0,78.1,42.5006243,-90.6647985,15,2,4.593250565226015
158,25,Blue Stars,2024-07-11,"Dubuque, Iowa",1,15.1,15.5,30.6,16.1,15.6,15.5,23.6,16.2,15.4,16.1,23.85,78.05,0.0,78.05,42.5006243,-90.6647985,15,4,4.543250565226018
159,25,River City Rhythm,2024-07-11,"Dubuque, Iowa",1,12.7,14.3,27.0,13.1,13.8,13.3,20.1,12.4,12.7,12.8,18.95,66.05,0.0,66.05,42.5006243,-90.6647985,15,1,-7.456749434773982
160,25,Colt Cadets,2024-07-11,"Dubuque, Iowa",2,11.9,12.5,24.4,12.5,12.3,12.5,18.65,12.0,12.1,11.9,18.0,61.05,0.0,61.05,42.5006243,-90.6647985,15,2,-12.456749434773982
161,26,Boston Crusaders,2024-07-11,"Muscle Shoals, Alabama",4,17.3,17.4,34.7,16.8,17.1,17.4,25.65,17.0,17.5,16.9,25.7,86.05,0.0,86.05,34.7436791,-87.6532615,15,1,12.543250565226018
162,26,Crossmen,2024-07-11,"Muscle Shoals, Alabama",2,15.6,15.7,31.3,14.9,15.4,15.0,22.65,14.7,15.5,15.3,22.75,76.7,0.0,76.7,34.7436791,-87.6532615,15,2,3.1932505652260232
163,26,Spirit of Atlanta,2024-07-11,"Muscle Shoals, Alabama",3,14.8,14.3,29.1,14.0,14.5,14.6,21.55,14.9,14.8,14.5,22.1,72.75,0.0,72.75,34.7436791,-87.6532615,15,3,-0.7567494347739796
164,26,Music City,2024-07-11,"Muscle Shoals, Alabama",1,14.6,14.6,29.2,14.4,14.4,14.3,21.55,14.3,14.5,14.3,21.55,72.3,0.0,72.3,34.7436791,-87.6532615,15,4,-1.2067494347739824
165,26,Spartans,2024-07-11,"Muscle Shoals, Alabama",1,14.2,13.8,28.0,13.7,13.6,13.8,20.55,13.3,14.1,13.2,20.3,68.85,0.0,68.85,34.7436791,-87.6532615,15,1,-4.656749434773985
166,27,Troopers,2024-07-12,"Cheyenne, Wyoming",5,15.5,15.6,31.1,15.5,15.6,14.8,22.95,16.4,15.9,16.4,24.35,78.4,0.0,78.4,41.139981,-104.820246,16,1,4.265514559432376
167,27,Pacific Crest,2024-07-12,"Cheyenne, Wyoming",3,14.4,14.9,29.3,14.6,15.0,15.2,22.4,15.5,14.8,15.2,22.75,74.45,0.0,74.45,41.139981,-104.820246,16,2,0.3155145594323727
168,27,The Academy,2024-07-12,"Cheyenne, Wyoming",4,14.1,14.5,28.6,14.4,14.6,13.5,21.25,13.3,15.1,15.0,21.7,71.55,0.0,71.55,41.139981,-104.820246,16,3,-2.584485440567633
169,27,Genesis,2024-07-12,"Cheyenne, Wyoming",2,13.4,12.9,26.3,13.7,14.3,14.3,21.15,13.4,13.5,14.1,20.5,67.95,0.0,67.95,41.139981,-104.820246,16,4,-6.184485440567627
170,27,Seattle Cascades,2024-07-12,"Cheyenne, Wyoming",1,12.8,12.7,25.5,12.7,12.6,12.6,18.95,12.6,13.2,13.7,19.75,64.2,0.0,64.2,41.139981,-104.820246,16,5,-9.934485440567627
171,27,The Battalion,2024-07-12,"Cheyenne, Wyoming",1,12.4,12.1,24.5,12.5,13.0,12.3,18.9,12.9,12.8,12.9,19.3,62.7,0.0,62.7,41.139981,-104.820246,16,1,-11.434485440567627
172,28,Blue Devils B,2024-07-12,"Riverside, California",4,14.4,14.4,28.8,14.7,14.0,14.4,21.55,14.4,14.0,14.3,21.35,71.7,0.0,71.7,33.7219991,-116.0372472,16,1,-2.4344854405676273
173,28,Gold,2024-07-12,"Riverside, California",5,14.0,13.4,27.4,14.1,13.4,13.6,20.55,13.1,13.5,14.0,20.3,68.25,0.0,68.25,33.7219991,-116.0372472,16,2,-5.88448544056763
174,28,Impulse,2024-07-12,"Riverside, California",2,13.3,12.3,25.6,12.5,12.1,12.6,18.6,12.3,12.1,12.3,18.35,62.55,0.0,62.55,33.7219991,-116.0372472,16,3,-11.584485440567633
175,28,Golden Empire,2024-07-12,"Riverside, California",1,12.3,11.6,23.9,12.3,12.4,11.6,18.15,11.7,12.3,12.0,18.0,60.05,0.0,60.05,33.7219991,-116.0372472,16,4,-14.084485440567633
176,28,Vessel,2024-07-12,"Riverside, California",3,12.0,12.4,24.4,11.7,11.6,11.2,17.25,11.9,11.9,12.7,18.25,59.9,0.0,59.9,33.7219991,-116.0372472,16,5,-14.234485440567632
177,29,Jersey Surf,2024-07-13,"Clifton, New Jersey",1,13.4,12.8,26.2,12.9,12.4,12.8,19.05,12.3,12.3,12.5,18.55,63.85,0.0,63.85,40.8584328,-74.1637553,17,1,-10.912221446361265
178,29,Reading Buccaneers,2024-07-13,"Clifton, New Jersey",3,17.5,17.3,34.8,16.4,17.5,17.2,25.55,16.7,17.4,16.9,25.5,85.85,0.0,85.85,40.8584328,-74.1637553,17,1,11.087778553638728
179,29,Bushwackers Drum Corps,2024-07-13,"Clifton, New Jersey",1,17.1,17.0,34.1,16.0,17.1,17.1,25.1,15.7,16.8,17.1,24.8,84.0,0.0,84.0,40.8584328,-74.1637553,17,2,9.237778553638734
180,29,Hawthorne Caballeros,2024-07-13,"Clifton, New Jersey",4,16.4,16.6,33.0,15.7,16.6,16.0,24.15,16.0,16.9,16.7,24.8,81.95,0.0,81.95,40.8584328,-74.1637553,17,3,7.187778553638736
181,29,Hurricanes,2024-07-13,"Clifton, New Jersey",2,16.0,15.5,31.5,15.3,15.7,16.1,23.55,14.1,15.7,15.6,22.7,77.75,0.0,77.75,40.8584328,-74.1637553,17,4,2.9877785536387336
182,29,Fusion Core,2024-07-13,"Clifton, New Jersey",1,15.3,15.2,30.5,12.8,15.0,15.3,21.55,13.9,15.0,14.3,21.6,73.65,0.0,73.65,40.8584328,-74.1637553,17,1,-1.1122214463612607
183,29,Sunrisers,2024-07-13,"Clifton, New Jersey",1,14.8,14.7,29.5,13.2,14.4,14.2,20.9,13.1,13.2,13.0,19.65,70.05,0.0,70.05,40.8584328,-74.1637553,17,1,-4.712221446361269
184,30,Blue Devils,2024-07-13,"Fort Collins, Colorado",8,17.0,17.3,34.3,17.3,16.8,17.3,25.7,17.1,17.1,16.9,25.55,85.55,0.0,85.55,40.5871782,-105.0770113,17,1,10.78777855363873
185,30,Santa Clara Vanguard,2024-07-13,"Fort Collins, Colorado",1,16.5,16.3,32.8,16.5,16.1,16.2,24.4,16.5,16.0,17.1,24.8,82.0,0.0,82.0,40.5871782,-105.0770113,17,2,7.237778553638734
186,30,Mandarins,2024-07-13,"Fort Collins, Colorado",7,16.2,16.6,32.8,16.4,16.2,16.4,24.5,16.1,16.6,16.1,24.4,81.7,0.0,81.7,40.5871782,-105.0770113,17,3,6.937778553638736
187,30,Troopers,2024-07-13,"Fort Collins, Colorado",6,15.5,15.4,30.9,15.4,15.3,14.9,22.8,16.2,15.9,16.0,24.05,77.75,0.0,77.75,40.5871782,-105.0770113,17,4,2.9877785536387336
188,30,Blue Knights,2024-07-13,"Fort Collins, Colorado",9,14.5,15.8,30.3,15.2,15.2,15.1,22.75,14.4,15.3,14.5,22.1,75.15,0.0,75.15,40.5871782,-105.0770113,17,5,0.38777855363873925
189,30,Pacific Crest,2024-07-13,"Fort Collins, Colorado",5,15.0,14.7,29.7,14.4,14.7,14.8,21.95,15.0,15.0,14.8,22.4,74.05,0.0,74.05,40.5871782,-105.0770113,17,6,-0.7122214463612693
190,30,The Academy,2024-07-13,"Fort Collins, Colorado",4,14.6,14.9,29.5,14.7,14.3,14.1,21.55,13.8,14.8,14.0,21.3,72.35,0.0,72.35,40.5871782,-105.0770113,17,7,-2.412221446361272
191,30,Genesis,2024-07-13,"Fort Collins, Colorado",3,13.5,13.2,26.7,13.5,14.4,13.8,20.85,12.5,14.4,13.9,20.4,67.95,0.0,67.95,40.5871782,-105.0770113,17,8,-6.812221446361264
192,30,Seattle Cascades,2024-07-13,"Fort Collins, Colorado",2,12.7,12.9,25.6,12.9,12.6,12.8,19.15,12.7,13.8,13.0,19.75,64.5,0.0,64.5,40.5871782,-105.0770113,17,9,-10.262221446361266
193,30,The Battalion,2024-07-13,"Fort Collins, Colorado",1,12.6,12.3,24.9,12.2,12.8,12.5,18.75,13.2,12.2,11.4,18.4,62.05,0.0,62.05,40.5871782,-105.0770113,17,1,-12.71222144636127
194,31,Bluecoats,2024-07-13,"DeKalb, Illinois",5,17.3,17.2,34.5,17.4,17.2,17.7,26.15,17.8,17.5,17.5,26.4,87.05,0.0,87.05,41.8903447,-88.7713953,17,1,12.28777855363873
195,31,Phantom Regiment,2024-07-13,"DeKalb, Illinois",6,16.8,17.0,33.8,16.9,16.9,16.8,25.3,17.3,16.8,17.2,25.65,84.75,0.0,84.75,41.8903447,-88.7713953,17,2,9.987778553638734
196,31,The Cavaliers,2024-07-13,"DeKalb, Illinois",3,16.0,15.7,31.7,15.9,15.8,16.2,23.95,16.0,15.9,16.0,23.95,79.6,0.0,79.6,41.8903447,-88.7713953,17,3,4.837778553638728
197,31,Blue Stars,2024-07-13,"DeKalb, Illinois",2,15.2,15.3,30.5,16.1,15.5,16.3,23.95,16.5,15.7,16.7,24.45,78.9,0.0,78.9,41.8903447,-88.7713953,17,4,4.137778553638739
198,31,Colts,2024-07-13,"DeKalb, Illinois",4,15.1,15.5,30.6,16.0,15.9,16.1,24.0,16.2,16.0,16.3,24.25,78.85,0.0,78.85,41.8903447,-88.7713953,17,5,4.087778553638728
199,31,Madison Scouts,2024-07-13,"DeKalb, Illinois",1,14.6,15.0,29.6,15.3,14.8,15.5,22.8,15.3,15.4,14.0,22.35,74.75,0.0,74.75,41.8903447,-88.7713953,17,6,-0.01222144636126643
200,31,Spartans,2024-07-13,"DeKalb, Illinois",1,14.0,13.9,27.9,13.8,13.9,14.2,20.95,13.8,13.8,13.0,20.3,69.15,0.0,69.15,41.8903447,-88.7713953,17,1,-5.612221446361261
201,32,Boston Crusaders,2024-07-13,"Little Rock, Arkansas",4,17.3,17.0,34.3,17.4,17.1,17.5,26.0,17.2,16.8,17.7,25.85,86.15,0.0,86.15,34.7465071,-92.2896267,17,1,11.38777855363874
202,32,Carolina Crown,2024-07-13,"Little Rock, Arkansas",5,17.2,16.6,33.8,17.1,17.2,17.0,25.65,17.5,17.1,17.0,25.8,85.25,0.0,85.25,34.7465071,-92.2896267,17,2,10.487778553638734
203,32,Crossmen,2024-07-13,"Little Rock, Arkansas",2,15.9,15.2,31.1,15.3,15.5,15.1,22.95,14.6,15.2,16.5,23.15,77.2,0.0,77.2,34.7465071,-92.2896267,17,3,2.4377785536387364
204,32,Spirit of Atlanta,2024-07-13,"Little Rock, Arkansas",3,15.1,15.0,30.1,15.0,14.9,14.6,22.25,15.0,14.8,16.0,22.9,75.25,0.0,75.25,34.7465071,-92.2896267,17,4,0.48777855363873357
205,32,Music City,2024-07-13,"Little Rock, Arkansas",1,14.9,14.3,29.2,14.5,14.5,14.3,21.65,14.5,14.5,15.5,22.25,73.1,0.0,73.1,34.7465071,-92.2896267,17,5,-1.6622214463612721
206,33,Blue Devils B,2024-07-13,"Vista, California",5,14.8,14.6,29.4,14.9,14.5,14.1,21.75,14.2,14.4,15.0,21.8,72.95,0.0,72.95,33.2021284,-117.2424787,17,1,-1.8122214463612636
207,33,Gold,2024-07-13,"Vista, California",4,14.3,13.9,28.2,14.8,14.0,13.8,21.3,13.6,14.0,14.2,20.9,70.4,0.0,70.4,33.2021284,-117.2424787,17,2,-4.362221446361261
208,33,Impulse,2024-07-13,"Vista, California",3,13.6,13.3,26.9,12.8,13.0,13.6,19.7,12.6,12.0,12.5,18.55,65.15,0.0,65.15,33.2021284,-117.2424787,17,3,-9.61222144636126
209,33,Golden Empire,2024-07-13,"Vista, California",2,12.7,12.5,25.2,12.6,12.4,12.1,18.55,12.0,12.6,12.8,18.7,62.45,0.0,62.45,33.2021284,-117.2424787,17,4,-12.312221446361264
210,33,Vessel,2024-07-13,"Vista, California",1,12.1,12.0,24.1,12.0,11.9,11.9,17.9,12.1,12.2,12.1,18.2,60.2,0.0,60.2,33.2021284,-117.2424787,17,5,-14.562221446361264
211,34,Bluecoats,2024-07-14,"Ankeny, Iowa",2,17.7,17.6,35.3,17.6,17.7,17.8,26.55,17.1,18.0,17.9,26.5,88.35,0.0,88.35,41.7320796,-93.605092,18,1,12.960042547845092
212,34,Blue Stars,2024-07-14,"Ankeny, Iowa",1,16.0,15.9,31.9,16.2,16.2,16.5,24.45,16.1,16.2,17.3,24.8,81.15,0.0,81.15,41.7320796,-93.605092,18,2,5.760042547845103
213,34,Colts,2024-07-14,"Ankeny, Iowa",3,15.7,15.6,31.3,15.7,15.9,16.2,23.9,15.8,16.5,16.9,24.6,79.8,0.0,79.8,41.7320796,-93.605092,18,3,4.410042547845094
214,34,River City Rhythm,2024-07-14,"Ankeny, Iowa",1,13.0,13.2,26.2,14.9,13.3,13.3,20.75,12.2,13.4,14.6,20.1,67.05,0.0,67.05,41.7320796,-93.605092,18,1,-8.339957452154906
215,34,Colt Cadets,2024-07-14,"Ankeny, Iowa",2,12.4,12.7,25.1,14.5,12.8,12.7,20.0,11.7,13.0,14.1,19.4,64.5,0.0,64.5,41.7320796,-93.605092,18,2,-10.889957452154903
216,34,Govenaires,2024-07-14,"Ankeny, Iowa",1,14.1,14.8,28.9,14.4,14.2,14.1,21.35,13.3,14.2,13.6,20.55,70.8,0.0,70.8,41.7320796,-93.605092,18,1,-4.589957452154906
217,35,Blue Devils B,2024-07-14,"Cerritos, California",5,14.9,14.7,29.6,15.5,14.7,14.4,22.3,14.5,14.7,14.4,21.8,73.7,0.0,73.7,33.8644291,-118.0539323,18,1,-1.6899574521549
218,35,Gold,2024-07-14,"Cerritos, California",4,14.5,14.1,28.6,15.0,14.1,14.2,21.65,14.1,14.2,13.7,21.0,71.25,0.0,71.25,33.8644291,-118.0539323,18,2,-4.139957452154903
219,35,Impulse,2024-07-14,"Cerritos, California",3,13.4,13.1,26.5,12.9,13.1,14.1,20.05,12.8,12.9,12.7,19.2,65.75,0.0,65.75,33.8644291,-118.0539323,18,3,-9.639957452154903
220,35,Golden Empire,2024-07-14,"Cerritos, California",2,12.8,12.7,25.5,12.8,12.6,12.1,18.75,12.2,12.8,13.2,19.1,63.35,0.0,63.35,33.8644291,-118.0539323,18,4,-12.039957452154901
221,35,Vessel,2024-07-14,"Cerritos, California",1,12.2,12.2,24.4,12.3,12.1,11.6,18.0,12.4,12.2,12.2,18.4,60.8,0.0,60.8,33.8644291,-118.0539323,18,5,-14.589957452154906
222,36,Santa Clara Vanguard,2024-07-15,"Canyon, Texas",1,16.8,16.6,33.4,16.3,16.6,16.5,24.7,16.6,16.4,17.3,25.15,83.25,0.0,83.25,34.9799429,-101.919197,19,1,7.232306542051447
223,36,Pacific Crest,2024-07-15,"Canyon, Texas",5,15.3,15.2,30.5,14.8,15.0,15.1,22.45,14.8,15.0,15.5,22.65,75.6,0.0,75.6,34.9799429,-101.919197,19,2,-0.41769345794855894
224,36,Blue Knights,2024-07-15,"Canyon, Texas",6,14.9,15.4,30.3,15.2,15.3,14.8,22.65,14.6,15.3,14.6,22.25,75.2,0.0,75.2,34.9799429,-101.919197,19,3,-0.8176934579485504
225,36,The Academy,2024-07-15,"Canyon, Texas",4,14.6,14.5,29.1,14.5,14.7,14.7,21.95,13.8,14.8,15.0,21.8,72.85,0.0,72.85,34.9799429,-101.919197,19,4,-3.167693457948559
226,36,Genesis,2024-07-15,"Canyon, Texas",2,13.3,13.7,27.0,12.9,14.3,14.4,20.8,12.7,14.3,13.8,20.4,68.2,0.0,68.2,34.9799429,-101.919197,19,5,-7.81769345794855
227,36,Seattle Cascades,2024-07-15,"Canyon, Texas",3,12.5,13.1,25.6,12.6,12.8,12.9,19.15,13.0,13.7,13.0,19.85,64.6,0.0,64.6,34.9799429,-101.919197,19,6,-11.417693457948559
228,37,Phantom Regiment,2024-07-15,"Olathe, Kansas",3,17.2,17.1,34.3,17.2,17.1,17.0,25.65,17.0,16.9,16.9,25.4,85.35,0.0,85.35,38.8838856,-94.81887,19,1,9.332306542051441
229,37,Colts,2024-07-15,"Olathe, Kansas",4,15.9,16.1,32.0,15.8,16.0,16.2,24.0,16.1,15.6,16.5,24.1,80.1,0.0,80.1,38.8838856,-94.81887,19,2,4.082306542051441
230,37,Troopers,2024-07-15,"Olathe, Kansas",2,15.6,15.7,31.3,16.3,15.5,15.3,23.55,16.4,15.9,16.2,24.25,79.1,0.0,79.1,38.8838856,-94.81887,19,3,3.082306542051441
231,37,Madison Scouts,2024-07-15,"Olathe, Kansas",1,15.1,14.0,30.0,15.5,15.3,15.6,23.2,15.6,15.1,15.6,23.15,76.35,0.0,76.35,38.8838856,-94.81887,19,4,0.33230654205144106
232,37,Colt Cadets,2024-07-15,"Olathe, Kansas",1,12.7,13.0,25.7,12.9,12.8,12.8,19.25,12.4,12.6,12.6,18.8,63.75,0.0,63.75,38.8838856,-94.81887,19,1,-12.267693457948553
233,38,Blue Knights,2024-07-16,"Abilene, Texas",6,16.1,15.6,31.7,15.5,15.8,15.1,23.2,15.0,15.1,15.5,22.8,77.7,0.0,77.7,32.44645,-99.7475905,20,1,1.0545705362578133
234,38,Crossmen,2024-07-16,"Abilene, Texas",4,15.8,15.0,30.8,15.7,15.5,15.4,23.3,15.8,15.4,15.8,23.5,77.6,0.0,77.6,32.44645,-99.7475905,20,2,0.9545705362578047
235,38,Pacific Crest,2024-07-16,"Abilene, Texas",5,15.7,15.4,31.1,15.2,15.2,15.6,23.0,15.2,15.3,16.2,23.35,77.45,0.0,77.45,32.44645,-99.7475905,20,3,0.8045705362578133
236,38,Music City,2024-07-16,"Abilene, Texas",3,15.0,14.4,29.4,14.8,14.6,14.6,22.0,14.6,14.7,14.9,22.1,73.5,0.0,73.5,32.44645,-99.7475905,20,4,-3.1454294637421896
237,38,Genesis,2024-07-16,"Abilene, Texas",2,14.0,13.8,27.8,13.4,13.8,13.9,20.55,14.1,13.6,14.3,21.0,69.35,0.0,69.35,32.44645,-99.7475905,20,5,-7.295429463742195
238,38,Seattle Cascades,2024-07-16,"Abilene, Texas",1,13.2,13.4,26.6,13.0,12.9,12.9,19.4,12.9,13.1,13.7,19.85,65.85,0.0,65.85,32.44645,-99.7475905,20,6,-10.795429463742195
239,38,Guardians,2024-07-16,"Abilene, Texas",1,11.7,12.3,24.0,12.7,11.8,11.6,18.05,12.1,12.2,13.1,18.7,60.75,0.0,60.75,32.44645,-99.7475905,20,1,-15.89542946374219
240,39,Bluecoats,2024-07-16,"Broken Arrow, Oklahoma",6,18.0,17.9,35.9,17.9,18.3,17.1,26.65,18.1,17.8,17.3,26.6,89.15,0.0,89.15,36.0525993,-95.7908195,20,1,12.504570536257816
241,39,Blue Devils,2024-07-16,"Broken Arrow, Oklahoma",5,17.8,17.5,35.3,17.8,18.1,17.5,26.7,17.7,17.4,17.4,26.25,88.25,0.0,88.25,36.0525993,-95.7908195,20,2,11.60457053625781
242,39,Boston Crusaders,2024-07-16,"Broken Arrow, Oklahoma",3,17.7,17.7,35.4,17.7,17.7,17.6,26.5,17.9,17.1,17.7,26.35,88.25,0.0,88.25,36.0525993,-95.7908195,20,2,11.60457053625781
243,39,Carolina Crown,2024-07-16,"Broken Arrow, Oklahoma",7,17.3,17.2,34.5,17.4,17.6,17.4,26.2,17.4,17.5,17.2,26.05,86.75,0.0,86.75,36.0525993,-95.7908195,20,4,10.10457053625781
